date,target
2019-01-01 19:55:35,1039
2019-01-01 19:55:36,955
2019-01-01 19:55:37,924
2019-01-01 19:55:38,888
2019-01-01 19:55:39,974
2019-01-01 19:55:40,905
2019-01-01 19:55:41,942
2019-01-01 19:55:42,938
2019-01-01 19:55:43,1019
2019-01-01 19:55:44,905
2019-01-01 19:55:45,896
2019-01-01 19:55:46,884
2019-01-01 19:55:47,932
2019-01-01 19:55:48,990
2019-01-01 19:55:49,1011
2019-01-01 19:55:50,915
2019-01-01 19:55:51,930
2019-01-01 19:55:52,907
2019-01-01 19:55:53,891
2019-01-01 19:55:54,848
2019-01-01 19:55:55,855
2019-01-01 19:55:56,867
2019-01-01 19:55:57,845
2019-01-01 19:55:58,867
2019-01-01 19:55:59,907
2019-01-01 19:56:00,930
2019-01-01 19:56:01,960
2019-01-01 19:56:02,907
2019-01-01 19:56:03,986
2019-01-01 19:56:04,917
2019-01-01 19:56:05,864
2019-01-01 19:56:06,967
2019-01-01 19:56:07,925
2019-01-01 19:56:08,932
2019-01-01 19:56:09,949
2019-01-01 19:56:10,881
2019-01-01 19:56:11,938
2019-01-01 19:56:12,1014
2019-01-01 19:56:13,1004
2019-01-01 19:56:14,976
2019-01-01 19:56:15,924
2019-01-01 19:56:16,848
2019-01-01 19:56:17,867
2019-01-01 19:56:18,955
2019-01-01 19:56:19,942
2019-01-01 19:56:20,985
2019-01-01 19:56:21,967
2019-01-01 19:56:22,980
2019-01-01 19:56:23,992
2019-01-01 19:56:24,974
2019-01-01 19:56:25,913
2019-01-01 19:56:26,945
2019-01-01 19:56:27,862
2019-01-01 19:56:28,905
2019-01-01 19:56:29,947
2019-01-01 19:56:30,924
2019-01-01 19:56:31,1027
2019-01-01 19:56:32,985
2019-01-01 19:56:33,1043
2019-01-01 19:56:34,964
2019-01-01 19:56:35,961
2019-01-01 19:56:36,987
2019-01-01 19:56:37,995
2019-01-01 19:56:38,907
2019-01-01 19:56:39,1008
2019-01-01 19:56:40,1002
2019-01-01 19:56:41,936
2019-01-01 19:56:42,987
2019-01-01 19:56:43,1017
2019-01-01 19:56:44,1029
2019-01-01 19:56:45,974
2019-01-01 19:56:46,930
2019-01-01 19:56:47,913
2019-01-01 19:56:48,1044
2019-01-01 19:56:49,1041
2019-01-01 19:56:50,980
2019-01-01 19:56:51,976
2019-01-01 19:56:52,957
2019-01-01 19:56:53,949
2019-01-01 19:56:54,903
2019-01-01 19:56:55,884
2019-01-01 19:56:56,962
2019-01-01 19:56:57,927
2019-01-01 19:56:58,911
2019-01-01 19:56:59,966
2019-01-01 19:57:00,917
2019-01-01 19:57:01,988
2019-01-01 19:57:02,905
2019-01-01 19:57:03,894
2019-01-01 19:57:04,911
2019-01-01 19:57:05,911
2019-01-01 19:57:06,881
2019-01-01 19:57:07,913
2019-01-01 19:57:08,924
2019-01-01 19:57:09,930
2019-01-01 19:57:10,887
2019-01-01 19:57:11,974
2019-01-01 19:57:12,1029
2019-01-01 19:57:13,990
2019-01-01 19:57:14,1021
2019-01-01 19:57:15,955
2019-01-01 19:57:16,929
2019-01-01 19:57:17,996
2019-01-01 19:57:18,951
2019-01-01 19:57:19,1037
2019-01-01 19:57:20,1047
2019-01-01 19:57:21,990
2019-01-01 19:57:22,978
2019-01-01 19:57:23,962
2019-01-01 19:57:24,1031
2019-01-01 19:57:25,995
2019-01-01 19:57:26,934
2019-01-01 19:57:27,905
2019-01-01 19:57:28,1004
2019-01-01 19:57:29,1006
2019-01-01 19:57:30,1023
2019-01-01 19:57:31,1044
2019-01-01 19:57:32,1029
2019-01-01 19:57:33,1087
2019-01-01 19:57:34,1036
2019-01-01 19:57:35,1001
2019-01-01 19:57:36,974
2019-01-01 19:57:37,1049
2019-01-01 19:57:38,1017
2019-01-01 19:57:39,1117
2019-01-01 19:57:40,1082
2019-01-01 19:57:41,1001
2019-01-01 19:57:42,1021
2019-01-01 19:57:43,964
2019-01-01 19:57:44,958
2019-01-01 19:57:45,959
2019-01-01 19:57:46,934
2019-01-01 19:57:47,918
2019-01-01 19:57:48,1006
2019-01-01 19:57:49,976
2019-01-01 19:57:50,867
2019-01-01 19:57:51,928
2019-01-01 19:57:52,903
2019-01-01 19:57:53,917
2019-01-01 19:57:54,923
2019-01-01 19:57:55,859
2019-01-01 19:57:56,878
2019-01-01 19:57:57,896
2019-01-01 19:57:58,852
2019-01-01 19:57:59,959
2019-01-01 19:58:00,912
2019-01-01 19:58:01,936
2019-01-01 19:58:02,919
2019-01-01 19:58:03,974
2019-01-01 19:58:04,880
2019-01-01 19:58:05,864
2019-01-01 19:58:06,896
2019-01-01 19:58:07,887
2019-01-01 19:58:08,938
2019-01-01 19:58:09,925
2019-01-01 19:58:10,866
2019-01-01 19:58:11,980
2019-01-01 19:58:12,997
2019-01-01 19:58:13,934
2019-01-01 19:58:14,954
2019-01-01 19:58:15,892
2019-01-01 19:58:16,891
2019-01-01 19:58:17,936
2019-01-01 19:58:18,927
2019-01-01 19:58:19,930
2019-01-01 19:58:20,898
2019-01-01 19:58:21,932
2019-01-01 19:58:22,964
2019-01-01 19:58:23,896
2019-01-01 19:58:24,973
2019-01-01 19:58:25,875
2019-01-01 19:58:26,887
2019-01-01 19:58:27,881
2019-01-01 19:58:28,913
2019-01-01 19:58:29,870
2019-01-01 19:58:30,901
2019-01-01 19:58:31,966
2019-01-01 19:58:32,954
2019-01-01 19:58:33,927
2019-01-01 19:58:34,974
2019-01-01 19:58:35,855
2019-01-01 19:58:36,883
2019-01-01 19:58:37,969
2019-01-01 19:58:38,914
2019-01-01 19:58:39,887
2019-01-01 19:58:40,976
2019-01-01 19:58:41,940
2019-01-01 19:58:42,976
2019-01-01 19:58:43,896
2019-01-01 19:58:44,949
2019-01-01 19:58:45,827
2019-01-01 19:58:46,855
2019-01-01 19:58:47,894
2019-01-01 19:58:48,954
2019-01-01 19:58:49,927
2019-01-01 19:58:50,966
2019-01-01 19:58:51,919
2019-01-01 19:58:52,938
2019-01-01 19:58:53,938
2019-01-01 19:58:54,967
2019-01-01 19:58:55,934
2019-01-01 19:58:56,864
2019-01-01 19:58:57,846
2019-01-01 19:58:58,848
2019-01-01 19:58:59,907
2019-01-01 19:59:00,921
2019-01-01 19:59:01,892
2019-01-01 19:59:02,890
2019-01-01 19:59:03,916
2019-01-01 19:59:04,870
2019-01-01 19:59:05,876
2019-01-01 19:59:06,859
2019-01-01 19:59:07,901
2019-01-01 19:59:08,852
2019-01-01 19:59:09,964
2019-01-01 19:59:10,911
2019-01-01 19:59:11,938
2019-01-01 19:59:12,925
2019-01-01 19:59:13,932
2019-01-01 19:59:14,974
2019-01-01 19:59:15,892
2019-01-01 19:59:16,877
2019-01-01 19:59:17,911
2019-01-01 19:59:18,898
2019-01-01 19:59:19,936
2019-01-01 19:59:20,949
2019-01-01 19:59:21,942
2019-01-01 19:59:22,930
2019-01-01 19:59:23,940
2019-01-01 19:59:24,970
2019-01-01 19:59:25,896
2019-01-01 19:59:26,872
2019-01-01 19:59:27,957
2019-01-01 19:59:28,871
2019-01-01 19:59:29,911
2019-01-01 19:59:30,916
2019-01-01 19:59:31,947
2019-01-01 19:59:32,987
2019-01-01 19:59:33,992
2019-01-01 19:59:34,905
2019-01-01 19:59:35,886
2019-01-01 19:59:36,1016
2019-01-01 19:59:37,978
2019-01-01 19:59:38,871
2019-01-01 19:59:39,949
2019-01-01 19:59:40,947
2019-01-01 19:59:41,1010
2019-01-01 19:59:42,969
2019-01-01 19:59:43,943
2019-01-01 19:59:44,947
2019-01-01 19:59:45,852
2019-01-01 19:59:46,868
2019-01-01 19:59:47,901
2019-01-01 19:59:48,938
2019-01-01 19:59:49,974
2019-01-01 19:59:50,967
2019-01-01 19:59:51,925
2019-01-01 19:59:52,909
2019-01-01 19:59:53,931
2019-01-01 19:59:54,947
2019-01-01 19:59:55,930
2019-01-01 19:59:56,880
2019-01-01 19:59:57,901
2019-01-01 19:59:58,839
2019-01-01 19:59:59,978
2019-01-01 20:00:00,806
2019-01-01 20:00:01,876
2019-01-01 20:00:02,854
2019-01-01 20:00:03,744
2019-01-01 20:00:04,790
2019-01-01 20:00:05,785
2019-01-01 20:00:06,811
2019-01-01 20:00:07,852
2019-01-01 20:00:08,916
2019-01-01 20:00:09,864
2019-01-01 20:00:10,806
2019-01-01 20:00:11,884
2019-01-01 20:00:12,875
2019-01-01 20:00:13,827
2019-01-01 20:00:14,921
2019-01-01 20:00:15,795
2019-01-01 20:00:16,843
2019-01-01 20:00:17,821
2019-01-01 20:00:18,915
2019-01-01 20:00:19,861
2019-01-01 20:00:20,920
2019-01-01 20:00:21,892
2019-01-01 20:00:22,892
2019-01-01 20:00:23,911
2019-01-01 20:00:24,964
2019-01-01 20:00:25,869
2019-01-01 20:00:26,897
2019-01-01 20:00:27,736
2019-01-01 20:00:28,823
2019-01-01 20:00:29,838
2019-01-01 20:00:30,889
2019-01-01 20:00:31,947
2019-01-01 20:00:32,990
2019-01-01 20:00:33,903
2019-01-01 20:00:34,862
2019-01-01 20:00:35,882
2019-01-01 20:00:36,970
2019-01-01 20:00:37,942
2019-01-01 20:00:38,962
2019-01-01 20:00:39,864
2019-01-01 20:00:40,896
2019-01-01 20:00:41,929
2019-01-01 20:00:42,927
2019-01-01 20:00:43,868
2019-01-01 20:00:44,1008
2019-01-01 20:00:45,857
2019-01-01 20:00:46,864
2019-01-01 20:00:47,997
2019-01-01 20:00:48,980
2019-01-01 20:00:49,882
2019-01-01 20:00:50,873
2019-01-01 20:00:51,817
2019-01-01 20:00:52,830
2019-01-01 20:00:53,839
2019-01-01 20:00:54,848
2019-01-01 20:00:55,806
2019-01-01 20:00:56,929
2019-01-01 20:00:57,839
2019-01-01 20:00:58,855
2019-01-01 20:00:59,944
2019-01-01 20:01:00,874
2019-01-01 20:01:01,854
2019-01-01 20:01:02,844
2019-01-01 20:01:03,799
2019-01-01 20:01:04,821
2019-01-01 20:01:05,794
2019-01-01 20:01:06,813
2019-01-01 20:01:07,799
2019-01-01 20:01:08,891
2019-01-01 20:01:09,880
2019-01-01 20:01:10,766
2019-01-01 20:01:11,932
2019-01-01 20:01:12,960
2019-01-01 20:01:13,930
2019-01-01 20:01:14,938
2019-01-01 20:01:15,811
2019-01-01 20:01:16,868
2019-01-01 20:01:17,855
2019-01-01 20:01:18,947
2019-01-01 20:01:19,903
2019-01-01 20:01:20,905
2019-01-01 20:01:21,892
2019-01-01 20:01:22,916
2019-01-01 20:01:23,940
2019-01-01 20:01:24,925
2019-01-01 20:01:25,858
2019-01-01 20:01:26,882
2019-01-01 20:01:27,760
2019-01-01 20:01:28,867
2019-01-01 20:01:29,894
2019-01-01 20:01:30,852
2019-01-01 20:01:31,917
2019-01-01 20:01:32,953
2019-01-01 20:01:33,909
2019-01-01 20:01:34,930
2019-01-01 20:01:35,913
2019-01-01 20:01:36,934
2019-01-01 20:01:37,886
2019-01-01 20:01:38,940
2019-01-01 20:01:39,884
2019-01-01 20:01:40,909
2019-01-01 20:01:41,879
2019-01-01 20:01:42,898
2019-01-01 20:01:43,904
2019-01-01 20:01:44,982
2019-01-01 20:01:45,895
2019-01-01 20:01:46,882
2019-01-01 20:01:47,868
2019-01-01 20:01:48,927
2019-01-01 20:01:49,872
2019-01-01 20:01:50,880
2019-01-01 20:01:51,850
2019-01-01 20:01:52,790
2019-01-01 20:01:53,887
2019-01-01 20:01:54,842
2019-01-01 20:01:55,855
2019-01-01 20:01:56,909
2019-01-01 20:01:57,801
2019-01-01 20:01:58,823
2019-01-01 20:01:59,872
2019-01-01 20:02:00,880
2019-01-01 20:02:01,919
2019-01-01 20:02:02,800
2019-01-01 20:02:03,806
2019-01-01 20:02:04,813
2019-01-01 20:02:05,806
2019-01-01 20:02:06,817
2019-01-01 20:02:07,862
2019-01-01 20:02:08,990
2019-01-01 20:02:09,844
2019-01-01 20:02:10,848
2019-01-01 20:02:11,940
2019-01-01 20:02:12,905
2019-01-01 20:02:13,884
2019-01-01 20:02:14,909
2019-01-01 20:02:15,801
2019-01-01 20:02:16,907
2019-01-01 20:02:17,771
2019-01-01 20:02:18,884
2019-01-01 20:02:19,903
2019-01-01 20:02:20,893
2019-01-01 20:02:21,868
2019-01-01 20:02:22,883
2019-01-01 20:02:23,960
2019-01-01 20:02:24,940
2019-01-01 20:02:25,836
2019-01-01 20:02:26,841
2019-01-01 20:02:27,797
2019-01-01 20:02:28,841
2019-01-01 20:02:29,858
2019-01-01 20:02:30,877
2019-01-01 20:02:31,927
2019-01-01 20:02:32,919
2019-01-01 20:02:33,978
2019-01-01 20:02:34,945
2019-01-01 20:02:35,886
2019-01-01 20:02:36,947
2019-01-01 20:02:37,896
2019-01-01 20:02:38,894
2019-01-01 20:02:39,922
2019-01-01 20:02:40,949
2019-01-01 20:02:41,909
2019-01-01 20:02:42,938
2019-01-01 20:02:43,897
2019-01-01 20:02:44,967
2019-01-01 20:02:45,823
2019-01-01 20:02:46,905
2019-01-01 20:02:47,874
2019-01-01 20:02:48,942
2019-01-01 20:02:49,926
2019-01-01 20:02:50,907
2019-01-01 20:02:51,917
2019-01-01 20:02:52,896
2019-01-01 20:02:53,922
2019-01-01 20:02:54,825
2019-01-01 20:02:55,809
2019-01-01 20:02:56,887
2019-01-01 20:02:57,798
2019-01-01 20:02:58,817
2019-01-01 20:02:59,857
2019-01-01 20:03:00,864
2019-01-01 20:03:01,907
2019-01-01 20:03:02,867
2019-01-01 20:03:03,841
2019-01-01 20:03:04,809
2019-01-01 20:03:05,751
2019-01-01 20:03:06,823
2019-01-01 20:03:07,859
2019-01-01 20:03:08,889
2019-01-01 20:03:09,848
2019-01-01 20:03:10,785
2019-01-01 20:03:11,910
2019-01-01 20:03:12,890
2019-01-01 20:03:13,859
2019-01-01 20:03:14,859
2019-01-01 20:03:15,781
2019-01-01 20:03:16,872
2019-01-01 20:03:17,813
2019-01-01 20:03:18,874
2019-01-01 20:03:19,898
2019-01-01 20:03:20,907
2019-01-01 20:03:21,882
2019-01-01 20:03:22,925
2019-01-01 20:03:23,974
2019-01-01 20:03:24,903
2019-01-01 20:03:25,841
2019-01-01 20:03:26,898
2019-01-01 20:03:27,753
2019-01-01 20:03:28,864
2019-01-01 20:03:29,852
2019-01-01 20:03:30,833
2019-01-01 20:03:31,962
2019-01-01 20:03:32,940
2019-01-01 20:03:33,971
2019-01-01 20:03:34,878
2019-01-01 20:03:35,870
2019-01-01 20:03:36,897
2019-01-01 20:03:37,825
2019-01-01 20:03:38,907
2019-01-01 20:03:39,862
2019-01-01 20:03:40,866
2019-01-01 20:03:41,882
2019-01-01 20:03:42,903
2019-01-01 20:03:43,894
2019-01-01 20:03:44,960
2019-01-01 20:03:45,857
2019-01-01 20:03:46,815
2019-01-01 20:03:47,889
2019-01-01 20:03:48,907
2019-01-01 20:03:49,917
2019-01-01 20:03:50,868
2019-01-01 20:03:51,846
2019-01-01 20:03:52,808
2019-01-01 20:03:53,874
2019-01-01 20:03:54,841
2019-01-01 20:03:55,819
2019-01-01 20:03:56,827
2019-01-01 20:03:57,844
2019-01-01 20:03:58,819
2019-01-01 20:03:59,898
2019-01-01 20:04:00,852
2019-01-01 20:04:01,859
2019-01-01 20:04:02,779
2019-01-01 20:04:03,775
2019-01-01 20:04:04,811
2019-01-01 20:04:05,753
2019-01-01 20:04:06,834
2019-01-01 20:04:07,846
2019-01-01 20:04:08,905
2019-01-01 20:04:09,880
2019-01-01 20:04:10,825
2019-01-01 20:04:11,896
2019-01-01 20:04:12,980
2019-01-01 20:04:13,940
2019-01-01 20:04:14,909
2019-01-01 20:04:15,841
2019-01-01 20:04:16,823
2019-01-01 20:04:17,817
2019-01-01 20:04:18,942
2019-01-01 20:04:19,864
2019-01-01 20:04:20,905
2019-01-01 20:04:21,870
2019-01-01 20:04:22,959
2019-01-01 20:04:23,930
2019-01-01 20:04:24,964
2019-01-01 20:04:25,923
2019-01-01 20:04:26,850
2019-01-01 20:04:27,788
2019-01-01 20:04:28,903
2019-01-01 20:04:29,859
2019-01-01 20:04:30,887
2019-01-01 20:04:31,980
2019-01-01 20:04:32,994
2019-01-01 20:04:33,978
2019-01-01 20:04:34,921
2019-01-01 20:04:35,889
2019-01-01 20:04:36,951
2019-01-01 20:04:37,878
2019-01-01 20:04:38,936
2019-01-01 20:04:39,903
2019-01-01 20:04:40,911
2019-01-01 20:04:41,934
2019-01-01 20:04:42,969
2019-01-01 20:04:43,900
2019-01-01 20:04:44,911
2019-01-01 20:04:45,866
2019-01-01 20:04:46,861
2019-01-01 20:04:47,917
2019-01-01 20:04:48,947
2019-01-01 20:04:49,916
2019-01-01 20:04:50,919
2019-01-01 20:04:51,887
2019-01-01 20:04:52,882
2019-01-01 20:04:53,899
2019-01-01 20:04:54,815
2019-01-01 20:04:55,866
2019-01-01 20:04:56,911
2019-01-01 20:04:57,806
2019-01-01 20:04:58,846
2019-01-01 20:04:59,870
2019-01-01 20:05:00,885
2019-01-01 20:05:01,874
2019-01-01 20:05:02,821
2019-01-01 20:05:03,896
2019-01-01 20:05:04,888
2019-01-01 20:05:05,823
2019-01-01 20:05:06,843
2019-01-01 20:05:07,854
2019-01-01 20:05:08,940
2019-01-01 20:05:09,879
2019-01-01 20:05:10,802
2019-01-01 20:05:11,919
2019-01-01 20:05:12,947
2019-01-01 20:05:13,927
2019-01-01 20:05:14,932
2019-01-01 20:05:15,881
2019-01-01 20:05:16,872
2019-01-01 20:05:17,882
2019-01-01 20:05:18,936
2019-01-01 20:05:19,919
2019-01-01 20:05:20,899
2019-01-01 20:05:21,909
2019-01-01 20:05:22,952
2019-01-01 20:05:23,925
2019-01-01 20:05:24,1021
2019-01-01 20:05:25,943
2019-01-01 20:05:26,870
2019-01-01 20:05:27,790
2019-01-01 20:05:28,872
2019-01-01 20:05:29,932
2019-01-01 20:05:30,951
2019-01-01 20:05:31,929
2019-01-01 20:05:32,980
2019-01-01 20:05:33,925
2019-01-01 20:05:34,934
2019-01-01 20:05:35,951
2019-01-01 20:05:36,896
2019-01-01 20:05:37,911
2019-01-01 20:05:38,930
2019-01-01 20:05:39,882
2019-01-01 20:05:40,869
2019-01-01 20:05:41,909
2019-01-01 20:05:42,966
2019-01-01 20:05:43,907
2019-01-01 20:05:44,951
2019-01-01 20:05:45,889
2019-01-01 20:05:46,900
2019-01-01 20:05:47,836
2019-01-01 20:05:48,961
2019-01-01 20:05:49,954
2019-01-01 20:05:50,884
2019-01-01 20:05:51,877
2019-01-01 20:05:52,839
2019-01-01 20:05:53,881
2019-01-01 20:05:54,868
2019-01-01 20:05:55,861
2019-01-01 20:05:56,894
2019-01-01 20:05:57,839
2019-01-01 20:05:58,810
2019-01-01 20:05:59,819
2019-01-01 20:06:00,838
2019-01-01 20:06:01,896
2019-01-01 20:06:02,880
2019-01-01 20:06:03,815
2019-01-01 20:06:04,861
2019-01-01 20:06:05,811
2019-01-01 20:06:06,753
2019-01-01 20:06:07,846
2019-01-01 20:06:08,994
2019-01-01 20:06:09,894
2019-01-01 20:06:10,823
2019-01-01 20:06:11,962
2019-01-01 20:06:12,938
2019-01-01 20:06:13,913
2019-01-01 20:06:14,957
2019-01-01 20:06:15,841
2019-01-01 20:06:16,873
2019-01-01 20:06:17,783
2019-01-01 20:06:18,922
2019-01-01 20:06:19,914
2019-01-01 20:06:20,882
2019-01-01 20:06:21,852
2019-01-01 20:06:22,907
2019-01-01 20:06:23,947
2019-01-01 20:06:24,990
2019-01-01 20:06:25,905
2019-01-01 20:06:26,881
2019-01-01 20:06:27,788
2019-01-01 20:06:28,913
2019-01-01 20:06:29,891
2019-01-01 20:06:30,852
2019-01-01 20:06:31,947
2019-01-01 20:06:32,984
2019-01-01 20:06:33,974
2019-01-01 20:06:34,974
2019-01-01 20:06:35,916
2019-01-01 20:06:36,951
2019-01-01 20:06:37,920
2019-01-01 20:06:38,949
2019-01-01 20:06:39,930
2019-01-01 20:06:40,947
2019-01-01 20:06:41,949
2019-01-01 20:06:42,966
2019-01-01 20:06:43,932
2019-01-01 20:06:44,990
2019-01-01 20:06:45,949
2019-01-01 20:06:46,795
2019-01-01 20:06:47,901
2019-01-01 20:06:48,958
2019-01-01 20:06:49,957
2019-01-01 20:06:50,954
2019-01-01 20:06:51,907
2019-01-01 20:06:52,945
2019-01-01 20:06:53,936
2019-01-01 20:06:54,907
2019-01-01 20:06:55,890
2019-01-01 20:06:56,907
2019-01-01 20:06:57,811
2019-01-01 20:06:58,831
2019-01-01 20:06:59,855
2019-01-01 20:07:00,860
2019-01-01 20:07:01,817
2019-01-01 20:07:02,827
2019-01-01 20:07:03,876
2019-01-01 20:07:04,783
2019-01-01 20:07:05,792
2019-01-01 20:07:06,825
2019-01-01 20:07:07,614
2019-01-01 20:07:08,894
2019-01-01 20:07:09,889
2019-01-01 20:07:10,821
2019-01-01 20:07:11,934
2019-01-01 20:07:12,881
2019-01-01 20:07:13,914
2019-01-01 20:07:14,915
2019-01-01 20:07:15,843
2019-01-01 20:07:16,864
2019-01-01 20:07:17,793
2019-01-01 20:07:18,938
2019-01-01 20:07:19,942
2019-01-01 20:07:20,990
2019-01-01 20:07:21,926
2019-01-01 20:07:22,943
2019-01-01 20:07:23,932
2019-01-01 20:07:24,969
2019-01-01 20:07:25,891
2019-01-01 20:07:26,925
2019-01-01 20:07:27,791
2019-01-01 20:07:28,828
2019-01-01 20:07:29,878
2019-01-01 20:07:30,901
2019-01-01 20:07:31,1095
2019-01-01 20:07:32,1061
2019-01-01 20:07:33,992
2019-01-01 20:07:34,1008
2019-01-01 20:07:35,992
2019-01-01 20:07:36,943
2019-01-01 20:07:37,873
2019-01-01 20:07:38,907
2019-01-01 20:07:39,927
2019-01-01 20:07:40,891
2019-01-01 20:07:41,956
2019-01-01 20:07:42,992
2019-01-01 20:07:43,974
2019-01-01 20:07:44,949
2019-01-01 20:07:45,874
2019-01-01 20:07:46,869
2019-01-01 20:07:47,876
2019-01-01 20:07:48,958
2019-01-01 20:07:49,919
2019-01-01 20:07:50,900
2019-01-01 20:07:51,925
2019-01-01 20:07:52,905
2019-01-01 20:07:53,936
2019-01-01 20:07:54,894
2019-01-01 20:07:55,901
2019-01-01 20:07:56,947
2019-01-01 20:07:57,932
2019-01-01 20:07:58,808
2019-01-01 20:07:59,911
2019-01-01 20:08:00,898
2019-01-01 20:08:01,938
2019-01-01 20:08:02,927
2019-01-01 20:08:03,884
2019-01-01 20:08:04,855
2019-01-01 20:08:05,803
2019-01-01 20:08:06,874
2019-01-01 20:08:07,917
2019-01-01 20:08:08,982
2019-01-01 20:08:09,907
2019-01-01 20:08:10,841
2019-01-01 20:08:11,951
2019-01-01 20:08:12,1049
2019-01-01 20:08:13,866
2019-01-01 20:08:14,974
2019-01-01 20:08:15,855
2019-01-01 20:08:16,859
2019-01-01 20:08:17,871
2019-01-01 20:08:18,955
2019-01-01 20:08:19,871
2019-01-01 20:08:20,903
2019-01-01 20:08:21,905
2019-01-01 20:08:22,982
2019-01-01 20:08:23,960
2019-01-01 20:08:24,1071
2019-01-01 20:08:25,930
2019-01-01 20:08:26,949
2019-01-01 20:08:27,823
2019-01-01 20:08:28,909
2019-01-01 20:08:29,898
2019-01-01 20:08:30,914
2019-01-01 20:08:31,947
2019-01-01 20:08:32,980
2019-01-01 20:08:33,1000
2019-01-01 20:08:34,958
2019-01-01 20:08:35,909
2019-01-01 20:08:36,1021
2019-01-01 20:08:37,909
2019-01-01 20:08:38,942
2019-01-01 20:08:39,992
2019-01-01 20:08:40,894
2019-01-01 20:08:41,990
2019-01-01 20:08:42,1042
2019-01-01 20:08:43,930
2019-01-01 20:08:44,1013
2019-01-01 20:08:45,972
2019-01-01 20:08:46,925
2019-01-01 20:08:47,949
2019-01-01 20:08:48,1046
2019-01-01 20:08:49,976
2019-01-01 20:08:50,974
2019-01-01 20:08:51,953
2019-01-01 20:08:52,990
2019-01-01 20:08:53,938
2019-01-01 20:08:54,890
2019-01-01 20:08:55,873
2019-01-01 20:08:56,990
2019-01-01 20:08:57,815
2019-01-01 20:08:58,873
2019-01-01 20:08:59,949
2019-01-01 20:09:00,907
2019-01-01 20:09:01,911
2019-01-01 20:09:02,928
2019-01-01 20:09:03,882
2019-01-01 20:09:04,922
2019-01-01 20:09:05,882
2019-01-01 20:09:06,896
2019-01-01 20:09:07,879
2019-01-01 20:09:08,949
2019-01-01 20:09:09,1008
2019-01-01 20:09:10,850
2019-01-01 20:09:11,980
2019-01-01 20:09:12,1063
2019-01-01 20:09:13,940
2019-01-01 20:09:14,1051
2019-01-01 20:09:15,903
2019-01-01 20:09:16,936
2019-01-01 20:09:17,943
2019-01-01 20:09:18,1031
2019-01-01 20:09:19,954
2019-01-01 20:09:20,976
2019-01-01 20:09:21,942
2019-01-01 20:09:22,938
2019-01-01 20:09:23,966
2019-01-01 20:09:24,1059
2019-01-01 20:09:25,980
2019-01-01 20:09:26,955
2019-01-01 20:09:27,894
2019-01-01 20:09:28,947
2019-01-01 20:09:29,1004
2019-01-01 20:09:30,978
2019-01-01 20:09:31,992
2019-01-01 20:09:32,1049
2019-01-01 20:09:33,1121
2019-01-01 20:09:34,1043
2019-01-01 20:09:35,1023
2019-01-01 20:09:36,1054
2019-01-01 20:09:37,1011
2019-01-01 20:09:38,1021
2019-01-01 20:09:39,1069
2019-01-01 20:09:40,1061
2019-01-01 20:09:41,994
2019-01-01 20:09:42,1042
2019-01-01 20:09:43,922
2019-01-01 20:09:44,985
2019-01-01 20:09:45,942
2019-01-01 20:09:46,980
2019-01-01 20:09:47,905
2019-01-01 20:09:48,1013
2019-01-01 20:09:49,992
2019-01-01 20:09:50,925
2019-01-01 20:09:51,894
2019-01-01 20:09:52,856
2019-01-01 20:09:53,907
2019-01-01 20:09:54,951
2019-01-01 20:09:55,854
2019-01-01 20:09:56,953
2019-01-01 20:09:57,884
2019-01-01 20:09:58,887
2019-01-01 20:09:59,919
2019-01-01 20:10:00,911
